fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
37163	37163	37	Sampson County, NC	1	0	0	1	.0354628	.08574509	.01884597	.02373386	-.0057021	.03909433	.04492225	.01067503	.04596697	.05578567	-.00936012	-.03714172	-.0571993	-.01566093	.0161724	.0334987	.03087798	.01362353	.01491122	-.0027216	profiles/SampsonCountyNC.pdf	.0805438	.07665517	.08475787	.00148175
37165	37165	37	Scotland County, NC	1	0	0	0	.00535503	.08594771	.01440485	.02373378	-.0112005	.0218408	.03770244	.00806798	.03028848	.08891773	-.05031697	-.0263372	-.03944156		.01653732	.00572508	.08594771	.01440485	.01544949	-.00660665	profiles/ScotlandCountyNC.pdf	.1582093	.14406048	.16380955	.0030655
37167	37167	37	Stanly County, NC	1	0	0	1	.04392998	.0823595	.01752141	.02373368	-.0063619	.01735311	.04404405	-.00491252	.03486601	.05623113	-.02444434	-.02420097	-.02933873		.02541257	.02572129	.02987769	.0144179	.0061957	-.0118577	profiles/StanlyCountyNC.pdf	.0898627	.1036088	.09907547	.00185048
37169	37169	37	Stokes County, NC	1	0	0	0	.07282353	.10955132	-.0029068	.00245837	-.006352	.02602619	.0416403	.0111381	.03145009	.03987595	-.01696669	-.0323909	-.00932138		.01566435	.03583183	.03784524		.00567795	-.00771917	profiles/StokesCountyNC.pdf	.0826534	.078523	.0893125	.00174062
37171	37171	37	Surry County, NC	1	0	0	1	.039297	.08411932	.01725254	.02373365	-.0066591	.02813213	.04626115	-.00116689	.03514921	.05252699	-.03681036	-.02890373	-.02292721		.02360557	.0214524	.04392461	.00803643	.01423539	-.00702555	profiles/SurryCountyNC.pdf	.0940613	.08535793	.10640212	.00208896
37173	37173	37	Swain County, NC	1	0	0	0	.06075094	.08823118	.0213451	.02373378	-.0091159	.03976365	.05413715	.02801653	.03409081	.1222531	-.02320472	-.03296213	-.01482461	-.00711623	.01760308	.03819264	.03777754	.02553576	.0118803	-.00773545	profiles/SwainCountyNC.pdf	.1287657	.10871858	.13332365	.00010301
37175	37175	37	Transylvania County, NC	1	0	0	0	.08445676	.08100252	.02232274	.02373322	-.0063564	.02333074	.04340382	-.00187161	.02127881	.04583575	-.06336179	-.02906127	-.04201916	-.00789935	.0221451	.01614618	.08100252	.01725417	.01381228	-.00467137	profiles/TransylvaniaCountyNC.pdf	.0897865	.0825303	.0951767	.00234298
37177	37177	37	Tyrrell County, NC	1	0	0	0	.17629187	.07912911	.02096248	.02373101	-.0064186	.0352507	.0439816	.00550511	.05613465	.09034036	-.02056106	-.02512957	-.01577285	-.02675879	.01788413	.06848741	.03612061	.03790825	.02373101	-.00677253	profiles/TyrrellCountyNC.pdf	.0906654	.09639207	.0975617	-.0005328
37179	37179	37	Union County, NC	1	0	0	1	.04752866	.12060195	.03107536	.02727206	-.0069489	.0474387	.05594502	.03198618	.03559339	.03753376	-.03351014	-.02731627	-.04251474	-.01823236	.01503248	.03405296	.05202536	.02823487	.02217727	-.00823473	profiles/UnionCountyNC.pdf	.0749799	.07359842	.08278417	.00202021
37181	37181	37	Vance County, NC	1	0	0	0	.05017292	.08671154	.01855949	.02373398	-.0087186	.01553872	.04099359	-.00654044	.03716546	.08496899	-.02071269	-.03278397	-.01753382		.0185752	.01733085	.04402949	.01855949	.01126728	-.00916995	profiles/VanceCountyNC.pdf	.1231538	.12566253	.1275131	.00178926
37183	37183	37	Wake County, NC	1	0	0	2	.03169721	.04535081	.01626811	.02930397	-.0061225	.05789716	.04505963	.03226505	.03934403	.03194782	-.01490471	-.04924733	-.04189075		.01676163	.02608792	.02021951	.01667426	.02673453	-.00543983	profiles/WakeCountyNC.pdf	.0693322	.0713823	.07569937	.00190146
37185	37185	37	Warren County, NC	1	0	0	0	.09971806	.08928426	.01747363	.02373455	-.0081223	.02665784	.04487609	-.00134707	.04534946	.07956587	-.02823947	-.03842908	-.03262343		.01750428	.04068722	.03153336	.02592514	.01709654	-.0091202	profiles/WarrenCountyNC.pdf	.1147297	.12028275	.11879085	.00189617
37187	37187	37	Washington County, NC	1	0	0	0	.05593414	.08191649	.00601347	.02373267	-.0080709	.01837843	.03935049	-.00451124	.04270069	.07166791	-.03010491	-.04146823	-.0126471	-.14902913	.0164244	.03015956	.02820927	.00601347	.0679331	-.0084661	profiles/WashingtonCountyNC.pdf	.1140052	.1094093	.11804065	.00311296
37189	37189	37	Watauga County, NC	1	0	0	1	.06186824	.09219038	.02652808	.02373367	-.0054801	.03683923	.04907307	.02019596	.04012635	.03360206	-.02119136	-.02977358	-.0520043	-.03853913	.01756127	.03436536	.02670576	.02218264	.01142925	-.00320017	profiles/WataugaCountyNC.pdf	.0774073	.0712025	.08229763	.00140702
37191	37191	37	Wayne County, NC	1	0	0	1	.02618998	.10343598	.00584101	.03434399	-.0006791	.0317508	.03413573	.00621019	.03478744	.05282709	-.03936884	-.01429871	-.01339424		.01591773	.01124195	.07104748	.00685364	.02663007	-.00152867	profiles/WayneCountyNC.pdf	.0888045	.0795097	.090265	.0018482
37193	37193	37	Wilkes County, NC	1	0	0	1	.04423635	.08362743	.01837379	.02373366	-.0071714	.02609452	.04452739	.00185273	.03426942	.04949298	-.02453079	-.03776012	-.02720182		.02091027	.02894742	.04480422	.01591031	.01538722	-.0121524	profiles/WilkesCountyNC.pdf	.1012995	.0986266	.10987567	.0027125
37195	37195	37	Wilson County, NC	1	0	0	1	.07979035	.08930791	.02212717	.02373363	-.0082846	.03677484	.0385993	.00954536	.03856455	.08278837	-.08744302	-.02370506	-.0373504		.0225885	.03798381	.04744145	.0138416	.01389879	-.00471813	profiles/WilsonCountyNC.pdf	.1170229	.11162743	.12429743	.00159107
37197	37197	37	Yadkin County, NC	1	0	0	0	.01420328	.10201869	-.0030356	.00245848	-.0063225	.04151793	.0410495	.01681609	.03348738	.04170095	-.03506358	-.03637709	-.03933163		.0196915	.01972502	.0413214	.02228422	.00696396	-.00489905	profiles/YadkinCountyNC.pdf	.0822701	.06764707	.09251672	.0015941
37199	37199	37	Yancey County, NC	1	0	0	0	.08637436	.081262	.01407977	.02373367	-.0073384	.00900258	.04854978	-.00810041	.03787708	.07037552	-.0302561	-.03663659	-.01865276	-.011334	.016094	.03064063	.0256111	.02312204	.01125819	-.00553767	profiles/YanceyCountyNC.pdf	.1036566	.09349215	.10981897	.00110329
38001	38001	38	Adams County, ND	1	0	0	0	-.03022547	.10334484	.01721476	.03422573	-.0002383	.02794363	.0334575	-.00502125	.03439914	.02435522	-.04658754		-.01185726		.0086594	.04544522	.06920152	.01721476	.07587536	-.00124042	profiles/AdamsCountyND.pdf	.0270399	.0320016	.027328	.0005955
38003	38003	38	Barnes County, ND	1	0	0	0	.012994	.10536984	.02685748	.03422087	-.0002972	.03266374	.05587383	.00562143	.0509683	.03151881		-.01260165		-.02933892	.0141261	.03256161	.05063235	.0045697	.03704957	-.00234775	profiles/BarnesCountyND.pdf	.0337195	.0431105	.0372057	.00010079
38005	38005	38	Benson County, ND	1	0	0	0	-.04341844	.13645155	.03132089	.03422285	-.0005942	.02352076	.05644178	.00569235	.04850288	.08229401		-.01034172	-.01275581		.00223146	.04328484	.08164853	.02504516	.05071299	-.0005942	profiles/BensonCountyND.pdf	.0674169	.06056125	.0674169	-.00048781
38007	38007	38	Billings County, ND	1	0	0	0	.02244597	.15259213	.02531293	.03422546	-.0001628	.02009155	.03947002	-.00464499	.03244823	.03277218					.00176857	.0576753	.08267954	.04406928	.05902581	-.0039317	profiles/BillingsCountyND.pdf	.0184715	.02541027	.0185529	-.00106573
38009	38009	38	Bottineau County, ND	1	0	0	0	-.0341083	.09912422	.02455084	.03421819	-.0002635	.04689472	.03954397	.00260698	.04744185	.03785612					.0063006	.04338294	.09818951	.0249104	.09830278	-.0021331	profiles/BottineauCountyND.pdf	.0298976	.03843	.03229837	-.00046992
38011	38011	38	Bowman County, ND	1	0	0	0	-.03685874	.10731894	.03227958	.03422152	-.000163	.04465157	.04306379	.0039361	.05206263	.02399813			-.02153872		.00504365	.08314702	.08241301	.0493987	.08793723	-.0029208	profiles/BowmanCountyND.pdf	.0184913	.0254253	.02130247	.00011646
38013	38013	38	Burke County, ND	1	0	0	0	.06784706	.11806334	.02379396	.0342176	-.0001569	.021157	.04625626	-.00913703	.04758352	.03079947					.0082453	.08220514	.10745429	.08727849	.07683071	-.00348387	profiles/BurkeCountyND.pdf	.0178058	.0317413	.02114152	-.00028087
38015	38015	38	Burleigh County, ND	1	0	0	1	.07894434	.14073984	.03142769	.03877298	-.0005868	.03703274	.05675026	.02387427	.03603125	.03063964					.0030557	.06435814	.05507172	.02869074	.04773023	-.00219235	profiles/BurleighCountyND.pdf	.0268332	.02985123	.03024305	-.00047079
38017	38017	38	Cass County, ND	1	0	0	1	.07488912	.11489643	.03353902	.03245724	-.0007942	.04264981	.04811498	.02663849	.03817232	.02383521		-.01969654	-.01148223		.0052337	.05711321	.04219972	.03065079	.03371587	-.00228158	profiles/CassCountyND.pdf	.0320641	.03116747	.0345568	.00006287
38019	38019	38	Cavalier County, ND	1	0	0	0	-.01865228	.16519657	.01071664	.03421829	-.000294	.03213548	.03759893	-.0070688	.05924139	.03735371			-.01497531	-.02379487	.00211395	.02463687	.09630661	.01062078	.05654053	-.00027892	profiles/CavalierCountyND.pdf	.0333584	.032645	.03306795	-.00031618
38021	38021	38	Dickey County, ND	1	0	0	0	.0002046	.12587249	.02505919	.03422039	-.0002511	.04231246	.04882254	.00432743	.04775408	.02457518	-.06244803		-.06512797		.0127515	.03176119	.0671647	.01181668	.04730559	-.00592867	profiles/DickeyCountyND.pdf	.028486	.0410806	.03038697	.00016468
38023	38023	38	Divide County, ND	1	0	0	0	.19722159	.09655756	.02376826	.03421793	-.000185	.02547342	.03624097	-.00484502	.05438125	.02572076			-.02539767	-.02946994	.0050617	.11252418	.10350001	.10667447	.10616947	-.0039176	profiles/DivideCountyND.pdf	.021	.0366704	.02505325	.00018632
38025	38025	38	Dunn County, ND	1	0	0	0	.29703496	.12584309	.0379546	.03422107	-.0001281	.05495261	.04470155	-.001593	.06523784	.03402111			-.02055429		.0105121	.30152069	.10182369	.11640972	.26240295	-.00691612	profiles/DunnCountyND.pdf	.0145294	.0421939	.02062555	-.00031144
38027	38027	38	Eddy County, ND	1	0	0	0	.00397648	.11870479	.01553349	.03421929	-.0004597	.02575348	.04039938	-.00744973	.03470185	.06100915	-.03096592		-.01139932		.006614	.0571148	.0663211	.01041381	.05377804	-.00055274	profiles/EddyCountyND.pdf	.0521643	.0565862	.05232392	-.00050172
38029	38029	38	Emmons County, ND	1	0	0	0	-.01585096	.14050242	.00921291	.03422165	-.0005164	.03349869	.03837247	-.0013946	.05041699	.04381431	-.0336325		-.01948887		.01334735	.0384368	.07405189	.00921291	.05755475	-.0054076	profiles/EmmonsCountyND.pdf	.0585912	.0709493	.06155877	.00115295
38031	38031	38	Foster County, ND	1	0	0	0	-.02379893	.10786697	.02657731	.03422047	-.0002821	.03731558	.04955292	.01305954	.05825449	.03146554			-.01321567		.0063899	.04100181	.06841453	.00631567	.04826061	-.00098558	profiles/FosterCountyND.pdf	.0319996	.0359419	.03291802	-.00011722
38033	38033	38	Golden Valley County, ND	1	0	0	0	.02305228	.08617804	.02377991	.03421712	-.0002479	.01331415	.03912143	-.00358577	.03411897	.03281164			-.00747299		.00187222	.04509154	.05548687	.02738496	.09390305	-.00151855	profiles/GoldenValleyCountyND.pdf	.0281297	.03068313	.0289439	.00023047
38035	38035	38	Grand Forks County, ND	1	0	0	1	.04473234	.13337163	.01295414	.03526573	-.0023377	.02506383	.04666929	.01026154	.03521631	.03088583		-.01752914	-.01258895		.0055285	.05682309	.05460877	.0158792	.02761366	-.00124567	profiles/GrandForksCountyND.pdf	.0346828	.03469705	.037135	-.00043425
38037	38037	38	Grant County, ND	1	0	0	0	-.00301256	.12742348	.00602399	.0342116	-.0003154	.03624917	.03175169	-.00667886	.05798568	.03134522	-.04518615		-.02616165		.0035762	.04631846	.07023728	.00304339	.04073556	-.00171682	profiles/GrantCountyND.pdf	.0357782	.0415399	.03849973	.00093963
38039	38039	38	Griggs County, ND	1	0	0	0	-.00133274	.10080365	.0157169	.03422019	-.0002328	.03796633	.04457767	.00455308	.04492885	.02525701	-.03589657	-.01134282	-.00653447		.0091842	.05164192	.05638429	.01986572	.04034266	-.00181328	profiles/GriggsCountyND.pdf	.0264091	.0336622	.02782617	.00022448
38041	38041	38	Hettinger County, ND	1	0	0	0	.01563968	.08498863	.01840695	.03421859	-.0002858	.03720335	.036941	-.01260467	.04616539	.03361461	-.05704415		-.00863021		.0019692	.06604216	.07200003	.01367037	.0625359	-.00199247	profiles/HettingerCountyND.pdf	.0324232	.03787905	.0337048	.00012836
38043	38043	38	Kidder County, ND	1	0	0	0	-.01185952	.09222693	.01076445	.03422343	-.0005478	.05032611	.05395369	.00502986	.05414821	.05026995	-.08783906	-.00868844	-.04716585	-.02985416	.00760877	.03504985	.05166693	.01076445	.06255197	-.00071225	profiles/KidderCountyND.pdf	.0621495	.058163	.0624234	.00036391
38045	38045	38	LaMoure County, ND	1	0	0	0	.01004263	.1438202	.01743867	.03421642	-.0002234	.04572411	.05408663	.00041742	.05991429	.02853293	-.01879511				.00538605	.06334633	.08272891	.01199963	.03466029	-.00422	profiles/LaMoureCountyND.pdf	.0253509	.0373257	.02954753	.00011613
38047	38047	38	Logan County, ND	1	0	0	0	-.00559185	.12933734	.01008013	.03421627	-.0002687	.04084055	.05073068	-.01199477	.0532517	.0268491	-.03358744	-.00826001	-.0136818	-.02238978	.00103035	.03831232	.06873782	.01069661	.0513347	-.0018611	profiles/LoganCountyND.pdf	.0304948	.03550885	.030729	.00040807
38049	38049	38	McHenry County, ND	1	0	0	0	-.02881537	.10145539	.02337278	.03422074	-.000389	.0359646	.04795045	-.00400786	.05076889	.05290741	-.01254378				.00074257	.06363135	.07083104	.00956546	.06863508	-.0018719	profiles/McHenryCountyND.pdf	.0441331	.05064957	.0469743	-.00056653
38051	38051	38	McIntosh County, ND	1	0	0	0	.02868624	.11410803	.0095542	.03422302	-.0002835	.03562739	.04896016	-.00342097	.04720707	.02394942	-.0304809		-.01243593		.00404688	.07184692	.04103076	.01227025	.06089788	-.00399163	profiles/McIntoshCountyND.pdf	.0321615	.03471197	.03409423	.0008226
38053	38053	38	McKenzie County, ND	1	0	0	0	.23954569	.12831546	.05514015	.03422004	-.0001269	.01562834	.03994105	.01353053	.06249329	.03259941			-.05152092		.0086467	.31154781	.10926269	.24602689	.15094513	-.0045397	profiles/McKenzieCountyND.pdf	.0143939	.0325527	.01717803	-.00033957
38055	38055	38	McLean County, ND	1	0	0	0	.00340927	.10013246	.03118949	.03422021	-.0003823	.0283656	.04176423	.00307774	.0491082	.05396519			-.00634895	-.01617967	.00220285	.03465515	.07224855	.03118949	.03614896	-.0018767	profiles/McLeanCountyND.pdf	.0433844	.0480521	.044551	-.00010426
38057	38057	38	Mercer County, ND	1	0	0	0	-.03930944	.0899091	.03189097	.03421998	-.0004427	.02041929	.04036872	.00701134	.03906926	.06090588	-.01463778		-.06136006	-.01361782	.00219592	.01848704	.05650026	.0196719	.03945054	-.0004427	profiles/MercerCountyND.pdf	.0502208	.04644668	.0502208	-.00044188
38059	38059	38	Morton County, ND	1	0	0	0	.08152374	.1376412	.02498516	.03877362	-.0007873	.03348596	.05196183	.00952035	.04158974	.04005312					.00324378	.06180654	.09175448	.02701274	.0461184	-.00321017	profiles/MortonCountyND.pdf	.0360032	.03929838	.03794373	-.00050295
38061	38061	38	Mountrail County, ND	1	0	0	0	.09105161	.12706239	.05226067	.03422024	-.0001538	.04510749	.04392721	.01380454	.0577512	.06123891						.24128324	.11168002	.18259749	.18187109	-.0055156	profiles/MountrailCountyND.pdf	.0174539		.02229705	-.00155063
38063	38063	38	Nelson County, ND	1	0	0	0	-.05496935	.11509512	.01154162	.03422041	-.0003601	.03580719	.04692527	-.00445441	.05024911	.03963742	-.04296004		-.02306153	-.11501516	.0086383	.02569304	.06571837	.01154162	.06953879	-.00016578	profiles/NelsonCountyND.pdf	.0408569	.04152	.04057415	.00016923
38065	38065	38	Oliver County, ND	1	0	0	0	-.12708795	.09458153	.01949037	.03421904	-.0004819	.02662407	.05014867	.00212997	.05167824	.04226328	-.03610038	-.00729538	-.04947433	-.04024269	.00214607		.05556978	.01949037	.03421904	-.0004819	profiles/OliverCountyND.pdf	.0546775	.04410254	.0546775	.0007117
38067	38067	38	Pembina County, ND	1	0	0	0	-.00781986	.08897027	.01695749	.0342201	-.000572	.02914867	.04085338	.00548773	.04705613	.06540151			-.01020191		.00613557	.02323199	.05819055	.01384929	.02273936	-.0024672	profiles/PembinaCountyND.pdf	.0648919	.0642869	.0651779	-.00089373
38069	38069	38	Pierce County, ND	1	0	0	0	-.01523015	.12582765	.02890232	.03422138	-.0004073	.03257234	.05241987	.0027975	.04693975	.03602623	-.00977985		-.02690216	-.05488389	.0071186	.06914798	.07707482	.02378428	.08361417	-.0036943	profiles/PierceCountyND.pdf	.0462175	.0551073	.04830807	.00080023
38071	38071	38	Ramsey County, ND	1	0	0	0	-.01610068	.1139832	.03038785	.03422013	-.0003769	.02634872	.04388185	.00674974	.04126216	.03615975			-.01011483		.00150187	.0256069	.07144736	.01259992	.05379694	-.0003769	profiles/RamseyCountyND.pdf	.0427688	.04089655	.0427688	.00028011
38073	38073	38	Ransom County, ND	1	0	0	0	.0113074	.09893457	.02674496	.03422317	-.0002642	.04312429	.05479984	.0066021	.0508637	.02447577	-.02995686		-.07447531	-.03359756	.0075118	.06784865	.05141737	.01309266	.04439139	-.01240545	profiles/RansomCountyND.pdf	.0299677	.03961301	.0351183	.00054969
38075	38075	38	Renville County, ND	1	0	0	0	.01620163	.14251817	.02785183	.03422372	-.0002258	.03314725	.04467179	.00057998	.05973268	.02614199			-.02198802		.0141342	.05285164	.10040467	.03204392	.07659711	-.00354518	profiles/RenvilleCountyND.pdf	.0256166	.0397973	.0286748	.00008625
38077	38077	38	Richland County, ND	1	0	0	0	.00460797	.10166586	.02174765	.03422013	-.0003489	.03307746	.04769817	.01540248	.04576919	.03371093	-.04443011		-.01055663		.0091434	.04500078	.06119067	.0194111	.0254572	-.0029874	profiles/RichlandCountyND.pdf	.0395901	.04500185	.0405104	-.00022522
38079	38079	38	Rolette County, ND	1	0	0	0	.0003105	.09486892	.03910203	.03421991	-.0009768	.03082648	.05195054	.02902621	.04062444	.11758953		-.01105787	-.01024428		.01236745	.03485547	.05003604	.03078226	.03364193	-.00110807	profiles/RoletteCountyND.pdf	.1108378	.10496005	.11241465	-.00137086
38081	38081	38	Sargent County, ND	1	0	0	0	.07471718	.0969926	.02471894	.03422101	-.0002266	.0768752	.05754559	.02014956	.0518741	.02578816	-.12443227		-.08705322	-.0468463	.0198311	.10674437	.04174907	.06618568	.03708236	-.02020895	profiles/SargentCountyND.pdf	.0257118	.05680352	.03111043	.00037256
38083	38083	38	Sheridan County, ND	1	0	0	0	.00534997	.1618709	-.00451578	.03422634	-.00039	.04196368	.05609903	-.01283627	.03740625	.04498161	-.06375183	-.02704337	-.01842768		.0112057	.03206532	.07199531	.00247406	.06001195	-.00200673	profiles/SheridanCountyND.pdf	.044241	.0522679	.04582837	.0007678
38085	38085	38	Sioux County, ND	1	0	0	0	-.02031398	.11948968	.04250186	.03421594	-.0004622	.03115777	.06998175	.03787754	.04788384	.08862736	-.00732462		-.00673507		.00096263	.03949215	.0352271	.03011683	.06775047	-.0004622	profiles/SiouxCountyND.pdf	.052445	.05203997	.052445	-.00412535
38087	38087	38	Slope County, ND	1	0	0	0	.10238302	.13791052	.02315281	.03422054	-.0001086	.04734339	.05755881	-.0027527	.09440966	.02790955	-.03187189	-.01485072	-.17714134	-.32078699	.0082963	.12822632	.0859982	.10799238	.16647094	-.0021268	profiles/SlopeCountyND.pdf	.0123138	.020821	.01338697	-.0004859
38089	38089	38	Stark County, ND	1	0	0	0	.14396053	.11685934	.04820686	.03422031	-.0001425	.0372133	.05309926	.0161021	.04569768	.03408507					.0086711	.19168663	.09957242	.11575828	.13678616	-.00393607	profiles/StarkCountyND.pdf	.0161659	.0319102	.01952342	-.00089889
38091	38091	38	Steele County, ND	1	0	0	0	.01571259	.13908114	.01004811	.03422154	-.0002165	.04998406	.0470251	.00250047	.06733972	.01974222			-.03481072	-.09143801	.0071431	.02974638	.07265346	.01597659	.05211046	-.00100398	profiles/SteeleCountyND.pdf	.0245619	.0285778	.02456375	.00037251
38093	38093	38	Stutsman County, ND	1	0	0	0	-.00716059	.09571111	.03386339	.03422058	-.0002894	.02782135	.04628296	.006392	.0399739	.03128661			-.01151736		.00340387	.04199214	.0623895	.02089185	.03632976	-.00196827	profiles/StutsmanCountyND.pdf	.0328332	.03439913	.03396383	-.00006327
38095	38095	38	Towner County, ND	1	0	0	0	-.01886297	.14319139	-.00471343	.03421937	-.0003416	.0152358	.04517724	-.02049807	.04699264	.03226665	-.0454318		-.01499632		.00269987	.0352515	.07892313		.03584899	-.0003416	profiles/TownerCountyND.pdf	.038758	.0358863	.038758	.00044959
38097	38097	38	Traill County, ND	1	0	0	0	.04276446	.09828854	.02975428	.03421983	-.0003096	.03336271	.04710476	.00145123	.04681956	.03568521	-.02239712		-.06579242		.0040813	.06581996	.06534297	.03002242	.05209092	-.00192113	profiles/TraillCountyND.pdf	.0351247	.0403362	.0371049	-.00016932
