fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
28077	28077	"Lawrence County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1814	430.67	30-Sep	12514	-0.0034	12514	-43	167	141	26	7	-56	-49	13.32	11.25	2.07	0.56	-4.47	-3.91	12514	29.05718558	-0.29%	430.668	0	430.668	12551	6125	48.80%	6426	51.20%	879	7.00%	1672	13.32%	1574	12.54%	6468	51.53%	1958	15.60%	12551	8295	3858	19	37	0	81	261	.	.	.	.	.	.	.	.
28079	28079	"Leake County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	583	30-Sep	23389	0.0043	23389	100	288	268	20	0	82	82	12.34	11.48	0.86	0	3.51	3.51	23389	40.29470749	0.39%	583	2.5515625	580.4484375	23297	11979	51.42%	11318	48.58%	1766	7.58%	3781	16.23%	3532	15.16%	11025	47.32%	3193	13.71%	23297	11249	9467	1335	58	2	176	1010	3933	-0.024069479	2.5515625	585.477	0.004358092	1541.408451	.	.
28081	28081	"Lee County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1866	449.95	30-Sep	85340	0.0045	85340	380	1175	953	222	19	141	160	13.8	11.19	2.61	0.22	1.66	1.88	85340	191.1767527	0.35%	449.951	3.5578125	446.3931875	85042	40659	47.81%	44383	52.19%	6117	7.19%	12620	14.84%	10881	12.79%	43835	51.55%	11589	13.63%	85042	57567	23774	148	643	19	849	2042	5484	-0.023851905	3.5578125	453.175	0.007850858	1541.396574	.	.
28083	28083	"Leflore County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1871	592.54	30-Sep	31607	0.0013	31607	42	515	362	153	49	-156	-107	16.3	11.46	4.84	1.55	-4.94	-3.39	31607	53.6018542	2.13%	592.539	2.8765625	589.6624375	30948	14405	46.55%	16543	53.45%	2478	8.01%	4695	15.17%	5101	16.48%	14835	47.94%	3839	12.40%	30948	7531	22281	38	184	2	162	750	4433	-0.023998239	2.8765625	606.38	0.004743828	1541.075502	.	.
28085	28085	"Lincoln County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	586.12	30-Sep	34810	-0.0025	34810	-86	468	393	75	14	-183	-169	13.43	11.28	2.15	0.4	-5.25	-4.85	34810	60.66117809	-0.26%	586.115	12.271875	573.843125	34900	16683	47.80%	18217	52.20%	2443	7.00%	4939	14.15%	4486	12.85%	17895	51.28%	5137	14.72%	34900	23462	10607	70	119	9	246	387	2606	-0.022872141	12.271875	588.175	0.020864326	212.3554876	.	.
28087	28087	"Lowndes County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1830	505.51	30-Sep	59922	0.0037	59922	224	795	530	265	103	-159	-56	13.29	8.86	4.43	1.72	-2.66	-0.94	59922	121.5384126	0.45%	505.509	12.4796875	493.0293125	59670	28304	47.43%	31366	52.57%	4033	6.76%	8147	13.65%	8978	15.05%	30393	50.94%	8119	13.61%	59670	31456	26122	101	390	34	557	1010	19235	-0.014145866	12.4796875	516.465	0.024163665	1541.30462	.	.
28089	28089	"Madison County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1828	714.51	30-Sep	100412	0.0185	100412	1857	1282	1047	235	194	1584	1778	12.89	10.52	2.36	1.95	15.92	17.87	100412	141.5425234	1.97%	714.506	5.09375	709.41225	98468	47208	47.94%	51260	52.06%	6808	6.91%	14661	14.89%	12797	13.00%	52993	53.82%	11209	11.38%	98468	54926	37780	133	2076	22	695	2836	7850	-0.024117355	5.09375	741.78	0.006866928	1541.104294	.	.
28091	28091	"Marion County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1811	542.38	30-Sep	26180	-0.0082	26180	-215	328	334	-6	0	-200	-200	12.48	12.71	-0.23	0	-7.61	-7.61	26180	48.2683855	-0.99%	542.384	0	542.384	26442	12753	48.23%	13689	51.77%	1867	7.06%	3664	13.86%	3332	12.60%	13449	50.86%	4130	15.62%	26442	17129	8626	42	72	7	203	363	.	.	.	.	.	.	.	.
28093	28093	"Marshall County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	706.19	30-Sep	36515	-0.0008	36515	-30	448	400	48	8	-101	-93	12.26	10.95	1.31	0.22	-2.76	-2.55	36515	56.91039409	-0.26%	706.193	64.5703125	641.6226875	36612	18131	49.52%	18481	50.48%	2317	6.33%	4612	12.60%	5133	14.02%	19500	53.26%	5050	13.79%	36612	17654	17225	76	82	4	277	1294	59783	0.056722169	64.5703125	709.766	0.090974085	925.8589232	.	.
28095	28095	"Monroe County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1821	765.09	30-Sep	36116	-0.0085	36116	-306	410	390	20	7	-290	-283	11.3	10.75	0.55	0.19	-8	-7.8	36116	49.6014628	-0.84%	765.094	36.9703125	728.1236875	36421	17403	47.78%	19018	52.22%	2156	5.92%	4894	13.44%	4643	12.75%	18604	51.08%	6124	16.81%	36421	24484	11135	75	73	3	282	369	56981	-0.024047272	36.9703125	772.096	0.047883051	1541.263683	.	.
28097	28097	"Montgomery County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1871	406.98	30-Sep	10553	-0.0041	10553	-43	123	129	-6	0	-26	-26	11.63	12.2	-0.57	0	-2.46	-2.46	10553	25.93394009	-0.57%	406.981	0.0625	406.9185	10614	5072	47.79%	5542	52.21%	672	6.33%	1382	13.02%	1357	12.79%	5313	50.06%	1890	17.81%	10614	5549	4839	19	33	1	54	119	0	0	0.0625	407.889	0.000153228	0	.	.
28099	28099	"Neshoba County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	570.14	30-Sep	29507	-0.0065	29507	-191	421	342	79	4	-256	-252	14.22	11.55	2.67	0.14	-8.65	-8.51	29507	52.72045602	-0.93%	570.141	10.453125	559.687875	29785	14233	47.79%	15552	52.21%	2386	8.01%	4837	16.24%	3904	13.11%	14563	48.89%	4095	13.75%	29785	17716	6280	4632	145	9	432	571	16111	-0.024048946	10.453125	571.614	0.018287035	1541.261584	.	.
28101	28101	"Newton County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	578.1	30-Sep	21689	0.0056	21689	121	292	281	11	16	97	113	13.5	12.99	0.51	0.74	4.48	5.22	21689	37.85934296	0.41%	578.104	5.2203125	572.8836875	21601	10338	47.86%	11263	52.14%	1550	7.18%	3138	14.53%	3039	14.07%	10463	48.44%	3411	15.79%	21601	13473	6523	1015	80	3	168	339	1108	-0.023788546	5.2203125	579.602	0.009006719	212.24783	.	.
28103	28103	"Noxubee County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1833	695.14	30-Sep	11089	-0.0109	11089	-121	144	115	29	1	-161	-160	12.92	10.31	2.6	0.09	-14.44	-14.35	11089	15.95366259	-1.15%	695.138	0.0625	695.0755	11218	5419	48.31%	5799	51.69%	800	7.13%	1646	14.67%	1648	14.69%	5525	49.25%	1599	14.25%	11218	2964	8044	23	26	1	64	96	0	0	0.0625	699.98	8.93E-05	0	.	.
28105	28105	"Oktibbeha County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	458.2	30-Sep	49043	0.001	49043	51	570	340	230	145	-287	-142	11.63	6.94	4.69	2.96	-5.86	-2.9	49043	107.079091	1.77%	458.201	0.19375	458.00725	48192	23983	49.77%	24209	50.23%	2623	5.44%	4766	9.89%	16243	33.70%	19828	41.14%	4732	9.82%	48192	27851	17612	89	1350	32	494	764	0	0	0.19375	461.933	0.000419433	0	.	.
28107	28107	"Panola County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1836	685.14	30-Sep	34402	-0.0007	34402	-25	493	378	115	2	-165	-163	14.33	10.98	3.34	0.06	-4.79	-4.74	34402	53.64387799	-0.21%	685.144	43.840625	641.303375	34473	16586	48.11%	17887	51.89%	2595	7.53%	5093	14.77%	4801	13.93%	17363	50.37%	4621	13.40%	34473	16559	16921	77	78	0	304	534	67570	-0.024034434	43.840625	705.131	0.062173731	1541.264523	.	.
28109	28109	"Pearl River County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1890	810.86	30-Sep	55072	-0.0032	55072	-176	669	583	86	-5	-259	-264	12.13	10.57	1.56	-0.09	-4.7	-4.79	55072	68.45197357	-0.40%	810.863	6.328125	804.534875	55295	27267	49.31%	28028	50.69%	3593	6.50%	7458	13.49%	7367	13.32%	28028	50.69%	8849	16.00%	55295	45264	6973	275	244	30	825	1684	1344	-0.023255814	6.328125	818.908	0.007727516	212.3851852	.	.
28111	28111	"Perry County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1820	647.25	30-Sep	12131	0.003	12131	36	159	108	51	-1	-9	-10	13.13	8.92	4.21	-0.08	-0.74	-0.83	12131	30.88201554	0.37%	647.252	254.434375	392.817625	12086	5904	48.85%	6182	51.15%	798	6.60%	1594	13.19%	1562	12.92%	6184	51.17%	1948	16.12%	12086	9369	2427	36	12	0	124	118	54036	-0.023033809	254.434375	650.202	0.391315891	212.3769636	.	.
28113	28113	"Pike County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1815	409.02	30-Sep	40014	-0.0026	40014	-104	583	488	95	1	-224	-223	14.55	12.18	2.37	0.02	-5.59	-5.57	40014	97.84510426	-0.21%	409.015	0.0625	408.9525	40100	19106	47.65%	20994	52.35%	2967	7.40%	6071	15.14%	5463	13.62%	19696	49.12%	5903	14.72%	40100	18052	20902	116	244	2	263	521	0	0	0.0625	410.694	0.000152181	0	.	.
28115	28115	"Pontotoc County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	497.69	30-Sep	30897	0.0129	30897	399	428	239	189	11	224	235	13.94	7.79	6.16	0.36	7.3	7.66	30897	62.25743658	0.99%	497.689	1.4109375	496.2780625	30594	15116	49.41%	15478	50.59%	2106	6.88%	4592	15.01%	4043	13.22%	15722	51.39%	4131	13.50%	30594	23785	4422	58	73	6	353	1897	936	0.180327869	1.4109375	501.021	0.002816124	663.3887043	.	.
28117	28117	"Prentiss County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	414.98	30-Sep	25388	0.0032	25388	82	355	231	124	-3	-2	-5	14.01	9.11	4.89	-0.12	-0.08	-0.2	25388	62.4413759	-0.01%	414.98	8.390625	406.589375	25390	12463	49.09%	12927	50.91%	1680	6.62%	3285	12.94%	3809	15.00%	12481	49.16%	4135	16.29%	25390	21120	3606	43	44	2	258	317	12932	-0.024073655	8.390625	418.199	0.020063714	1541.243948	.	.
28119	28119	"Quitman County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1877	405.01	30-Sep	7803	0.0006	7803	5	104	92	12	0	6	6	13.33	11.79	1.54	0	0.77	0.77	7803	19.26646746	0.06%	405.012	0.0078125	405.0041875	7798	3702	47.47%	4096	52.53%	568	7.28%	1130	14.49%	1070	13.72%	3874	49.68%	1156	14.82%	7798	2252	5372	18	16	0	75	65	0	0	0.0078125	406.431	1.92E-05	0	.	.
28121	28121	"Rankin County, MS"	yes	county	1	S	.	.	.	.	.	.	.	.	1828	775.49	30-Sep	146767	0.0109	146767	1594	1969	1049	920	73	568	641	13.49	7.19	6.3	0.5	3.89	4.39	146767	189.2625298	1.10%	775.485	0.0171875	775.4678125	145165	70051	48.26%	75114	51.74%	9571	6.59%	20578	14.18%	17267	11.89%	79852	55.01%	17897	12.33%	145165	109970	28199	250	1701	50	1309	3686	0	0	0.0171875	806.086	2.13E-05	0	.	.
28123	28123	"Scott County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	609.19	30-Sep	28273	0.0005	28273	13	453	295	158	80	-218	-138	16.03	10.44	5.59	2.83	-7.71	-4.88	28273	59.40887663	0.08%	609.185	133.2796875	475.9053125	28250	13725	48.58%	14525	51.42%	2326	8.23%	4142	14.66%	3892	13.78%	14234	50.39%	3656	12.94%	28250	14310	10500	91	81	25	247	2996	28306	-0.023021434	133.2796875	610.39	0.218351689	212.3804499	.	.
28125	28125	"Sharkey County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	431.72	30-Sep	4708	-0.0206	4708	-97	78	44	34	1	-116	-115	16.4	9.25	7.15	0.21	-24.39	-24.18	4708	14.37860465	-1.91%	431.72	104.2890625	327.4309375	4799	2239	46.66%	2560	53.34%	351	7.31%	678	14.13%	608	12.67%	2440	50.84%	722	15.04%	4799	1326	3370	3	14	0	25	61	52601	-0.414874801	104.2890625	435.12	0.239678853	504.3769571	.	.
28127	28127	"Simpson County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1824	589.16	30-Sep	27500	0.0056	27500	155	338	295	43	11	113	124	12.33	10.76	1.57	0.4	4.12	4.52	27500	46.67638667	0.46%	589.163	0	589.163	27374	13286	48.54%	14088	51.46%	1952	7.13%	4015	14.67%	3507	12.81%	13833	50.53%	4067	14.86%	27374	16896	9634	35	100	34	203	472	.	.	.	.	.	.	.	.
28129	28129	"Smith County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	636.25	30-Sep	16225	-0.0087	16225	-141	184	155	29	0	-142	-142	11.29	9.51	1.78	0	-8.71	-8.71	16225	31.04833458	-0.73%	636.252	113.6796875	522.5723125	16345	7892	48.28%	8453	51.72%	1066	6.52%	2308	14.12%	2105	12.88%	8142	49.81%	2724	16.67%	16345	12200	3791	25	13	2	97	217	24143	-0.023025251	113.6796875	637.271	0.178385157	212.3774311	.	.
28131	28131	"Stone County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1916	445.49	30-Sep	18016	-0.0024	18016	-44	220	161	59	-1	-111	-112	12.2	8.93	3.27	-0.06	-6.15	-6.21	18016	48.1676215	-0.07%	445.485	71.4578125	374.0271875	18028	9022	50.04%	9006	49.96%	1101	6.11%	2358	13.08%	2947	16.35%	9286	51.51%	2336	12.96%	18028	13868	3551	90	68	3	165	283	15177	-0.022981846	71.4578125	448.077	0.159476636	212.3910524	.	.
28133	28133	"Sunflower County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1844	697.75	30-Sep	27997	-0.0159	27997	-445	347	287	60	0	-505	-505	12.3	10.17	2.13	0	-17.9	-17.9	27997	40.12445647	-1.53%	697.754	0	697.754	28431	15029	52.86%	13402	47.14%	1954	6.87%	3882	13.65%	4380	15.41%	15134	53.23%	3081	10.84%	28431	7220	20513	55	97	7	142	397	.	.	.	.	.	.	.	.
28135	28135	"Tallahatchie County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	645.29	30-Sep	15081	-0.0017	15081	-25	145	154	-9	0	-15	-15	9.61	10.2	-0.6	0	-0.99	-0.99	15081	23.37684683	-0.20%	645.288	0.1625	645.1255	15111	8348	55.24%	6763	44.76%	972	6.43%	1783	11.80%	2288	15.14%	8146	53.91%	1922	12.72%	15111	5497	8442	35	124	12	122	879	250	-0.027237354	0.1625	652.142	0.000249179	1538.461538	.	.
28137	28137	"Tate County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1873	404.76	30-Sep	28373	-0.0044	28373	-126	340	287	53	11	-186	-175	11.96	10.09	1.86	0.39	-6.54	-6.15	28373	75.79974367	-0.38%	404.759	30.44375	374.31525	28490	13622	47.81%	14868	52.19%	1827	6.41%	4116	14.45%	4533	15.91%	14091	49.46%	3923	13.77%	28490	18711	8647	68	73	3	302	686	46922	-0.020703761	30.44375	410.972	0.074077431	1541.268733	.	.
28139	28139	"Tippah County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	457.82	30-Sep	22084	0.0072	22084	159	273	217	56	19	72	91	12.41	9.86	2.54	0.86	3.27	4.14	22084	49.87782654	0.27%	457.815	15.053125	442.761875	22025	10803	49.05%	11222	50.95%	1480	6.72%	3135	14.23%	2975	13.51%	11075	50.28%	3360	15.26%	22025	17129	3474	34	43	2	267	1076	4359	0.331805683	15.053125	459.955	0.032727386	289.5744239	.	.
28141	28141	"Tishomingo County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	424.25	30-Sep	19529	-0.0044	19529	-86	202	274	-72	5	-16	-11	10.32	14	-3.68	0.26	-0.82	-0.56	19529	51.15514253	-0.32%	424.254	42.49375	381.76025	19591	9473	48.35%	10118	51.65%	1116	5.70%	2507	12.80%	2362	12.06%	9911	50.59%	3695	18.86%	19591	18297	537	40	34	1	144	538	65494	-0.024036241	42.49375	444.519	0.095594901	1541.26195	.	.
28143	28143	"Tunica County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	454.67	30-Sep	10560	0.0047	10560	50	194	89	105	32	-65	-33	18.41	8.45	9.97	3.04	-6.17	-3.13	10560	23.46369134	0.81%	454.668	4.6109375	450.0570625	10475	4984	47.58%	5491	52.42%	892	8.52%	1785	17.04%	1485	14.18%	5269	50.30%	1044	9.97%	10475	2324	7761	17	69	3	80	221	7107	-0.024031859	4.6109375	480.727	0.009591593	1541.335141	.	.
28145	28145	"Union County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	415.6	30-Sep	27754	0.0128	27754	356	358	237	121	7	222	229	12.98	8.59	4.39	0.25	8.05	8.3	27754	68.94768851	1.24%	415.598	13.0609375	402.5370625	27414	13391	48.85%	14023	51.15%	1865	6.80%	3955	14.43%	3458	12.61%	13956	50.91%	4180	15.25%	27414	21774	4044	34	60	5	275	1222	5674	0.250881834	13.0609375	416.906	0.031328255	434.4251705	.	.
28147	28147	"Walthall County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1910	403.94	30-Sep	14931	-0.0115	14931	-172	188	170	18	-1	-203	-204	12.52	11.32	1.2	-0.07	-13.52	-13.58	14931	36.96304438	-1.12%	403.944	0	403.944	15100	7334	48.57%	7766	51.43%	956	6.33%	2211	14.64%	1936	12.82%	7461	49.41%	2536	16.79%	15100	7947	6652	60	27	5	156	253	.	.	.	.	.	.	.	.
28149	28149	"Warren County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1809	588.5	30-Sep	48218	0.0023	48218	110	614	508	106	18	3	21	12.75	10.55	2.2	0.37	0.06	0.44	48218	82.56757804	0.25%	588.501	4.51875	583.98225	48084	22887	47.60%	25197	52.40%	3198	6.65%	6875	14.30%	5999	12.48%	25379	52.78%	6633	13.79%	48084	23517	22750	106	430	7	355	919	6965	-0.082345191	4.51875	618.554	0.007305344	1541.355463	.	.
28151	28151	"Washington County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1827	724.74	30-Sep	49688	-0.0078	49688	-390	803	630	173	0	-546	-546	16.1	12.63	3.47	0	-10.95	-10.95	49688	69.11291467	-0.18%	724.741	5.8015625	718.9394375	49750	23148	46.53%	26602	53.47%	3719	7.48%	7536	15.15%	7180	14.43%	24865	49.98%	6450	12.96%	49750	13191	35283	57	319	7	268	625	8942	-0.09079817	5.8015625	761.226	0.00762134	1541.308915	.	.
28153	28153	"Wayne County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1809	810.75	30-Sep	20539	-0.0057	20539	-117	280	204	76	0	-205	-205	13.59	9.9	3.69	0	-9.95	-9.95	20539	30.67231969	-0.59%	810.75	141.1234375	669.6265625	20661	9918	48.00%	10743	52.00%	1368	6.62%	2979	14.42%	2805	13.58%	10439	50.53%	3070	14.86%	20661	12172	7963	47	40	2	164	273	29972	-0.022981387	141.1234375	813.518	0.173473036	212.381448	.	.
28155	28155	"Webster County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1874	420.94	30-Sep	9987	-0.0087	9987	-87	119	121	-2	0	-87	-87	11.86	12.06	-0.2	0	-8.67	-8.67	9987	23.73128543	-0.52%	420.94	0.103125	420.836875	10039	4922	49.03%	5117	50.97%	600	5.98%	1446	14.40%	1185	11.80%	5198	51.78%	1610	16.04%	10039	7790	1991	22	18	1	83	134	159	-0.024539877	0.103125	423.233	0.00024366	1541.818182	.	.
28157	28157	"Wilkinson County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1802	678.11	30-Sep	9381	-0.0081	9381	-76	117	112	5	0	-90	-90	12.42	11.89	0.53	0	-9.56	-9.56	9381	14.60192023	-0.54%	678.106	35.65625	642.44975	9432	4995	52.96%	4437	47.04%	603	6.39%	1192	12.64%	1188	12.60%	5089	53.95%	1360	14.42%	9432	2748	6579	14	2	0	44	45	7573	-0.022964779	35.65625	687.766	0.051843578	212.3891323	.	.
28159	28159	"Winston County, MS"	no	county	0	S	.	.	.	.	.	.	.	.	1833	607.25	30-Sep	18788	-0.0119	18788	-223	199	230	-31	0	-161	-161	10.53	12.17	-1.64	0	-8.52	-8.52	18788	33.40211363	-1.27%	607.245	44.765625	562.479375	19029	9264	48.68%	9765	51.32%	1303	6.85%	2635	13.85%	2214	11.63%	9586	50.38%	3291	17.29%	19029	9729	8719	211	43	3	135	189	9508	-0.022916453	44.765625	610.086	0.073375926	212.3951134	.	.
28161	28161	"Yalobusha County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1833	467.13	30-Sep	12373	-0.0023	12373	-29	140	159	-19	0	-3	-3	11.3	12.84	-1.53	0	-0.24	-0.24	12373	35.61367239	-0.23%	467.129	119.70625	347.42275	12401	5977	48.20%	6424	51.80%	786	6.34%	1673	13.49%	1517	12.23%	6259	50.47%	2166	17.47%	12401	7376	4666	33	25	0	115	186	145481	0.011274929	119.70625	495.004	0.241828854	1215.316661	.	.
28163	28163	"Yazoo County, MS"	yes	county	0	S	.	.	.	.	.	.	.	.	1823	922.95	30-Sep	27883	-0.0121	27883	-337	388	264	124	0	-400	-400	13.83	9.41	4.42	0	-14.26	-14.26	27883	30.95692172	-1.11%	922.947	22.24375	900.70325	28195	15655	55.52%	12540	44.48%	1940	6.88%	3788	13.44%	3564	12.64%	15463	54.84%	3440	12.20%	28195	10354	15916	60	140	4	205	1516	34283	-0.024054885	22.24375	934.266	0.023808797	1541.241922	.	.
29001	29001	"Adair County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1841	567.32	31-Dec	25572	0.0004	25572	11	255	198	57	45	-73	-28	9.97	7.74	2.23	1.76	-2.86	-1.1	25572	45.07477209	-0.04%	567.324	0	567.324	25581	12215	47.75%	13366	52.25%	1316	5.14%	2632	10.29%	7685	30.04%	10556	41.27%	3392	13.26%	25581	23604	397	67	515	18	403	577	.	.	.	.	.	.	.	.
29003	29003	"Andrew County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1841	432.7	31-Dec	17445	0.0003	17445	6	188	162	26	0	-14	-14	10.78	9.29	1.49	0	-0.8	-0.8	17445	40.3303179	0.16%	432.703	0.15	432.553	17417	8566	49.18%	8851	50.82%	928	5.33%	2395	13.75%	2084	11.97%	9102	52.26%	2908	16.70%	17417	16654	100	52	79	0	190	342	231	-0.025316456	0.15	436.429	0.000343699	1540	.	.
29005	29005	"Atchison County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1845	547.3	31-Dec	5449	-0.016	5449	-87	62	78	-16	0	-75	-75	11.29	14.2	-2.91	0	-13.65	-13.65	5449	10.06161911	-1.23%	547.302	5.7390625	541.5629375	5517	2736	49.59%	2781	50.41%	292	5.29%	587	10.64%	684	12.40%	2695	48.85%	1259	22.82%	5517	5325	65	12	10	3	47	55	8845	-0.024053845	5.7390625	550.128	0.010432231	1541.192486	.	.
29007	29007	"Audrain County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1836	692.24	31-Dec	25661	0.0025	25661	64	348	268	80	-2	-13	-15	13.58	10.46	3.12	-0.08	-0.51	-0.59	25661	37.06978122	0.16%	692.235	0	692.235	25621	11732	45.79%	13889	54.21%	1689	6.59%	3391	13.24%	3346	13.06%	13039	50.89%	4156	16.22%	25621	22585	1705	87	120	5	410	709	.	.	.	.	.	.	.	.
29009	29009	"Barry County, MO"	no	county	0	MW	.	.	.	.	.	.	.	.	1835	778.25	31-Dec	35572	0.0003	35572	10	421	370	51	3	-49	-46	11.84	10.4	1.43	0.08	-1.38	-1.29	35572	52.61842664	0.07%	778.251	102.2140625	676.0369375	35546	17615	49.56%	17931	50.44%	2262	6.36%	4593	12.92%	4229	11.90%	17620	49.57%	6842	19.25%	35546	31307	108	303	459	10	514	2845	89033	0.134236139	102.2140625	790.97	0.129226219	871.0445297	.	.
29011	29011	"Barton County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	591.92	31-Dec	12275	-0.0086	12275	-105	145	124	21	10	-118	-108	11.76	10.06	1.7	0.81	-9.57	-8.76	12275	20.73756464	-0.50%	591.921	0	591.921	12337	6046	49.01%	6291	50.99%	731	5.93%	1844	14.95%	1517	12.30%	6002	48.65%	2243	18.18%	12337	11565	49	141	30	2	263	287	.	.	.	.	.	.	.	.
29013	29013	"Bates County, MO"	yes	county	0	MW	.	.	.	.	.	.	.	.	1841	836.69	31-Dec	16550	-0.0102	16550	-168	184	188	-4	0	-156	-156	11.06	11.3	-0.24	0	-9.38	-9.38	16550	19.78921793	-0.95%	836.689	0.375	836.314	16709	8237	49.30%	8472	50.70%	1025	6.13%	2276	13.62%	1923	11.51%	8364	50.06%	3121	18.68%	16709	15901	151	106	28	2	207	314	578	-0.023648649	0.375	851.381	0.000440461	1541.333333	.	.
