fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
36095	36095	"Schoharie County, NY"	no	county	0	NE	1795	621.82	Dec 31	31844	-0.0076	32099	30129	354	58	239	6	369	944	.	.	.	.	.	.	.	.
36097	36097	"Schuyler County, NY"	no	county	0	NE	1854	328.33	Dec 31	18460	-0.0031	18514	17693	184	47	69	5	209	307	11293	0.146264718	17.059375	342.328	0.04983342	661.982048	.	.
36099	36099	"Seneca County, NY"	yes	county	0	NE	1804	323.71	Dec 31	35409	-0.0008	35305	31755	1635	139	263	2	434	1077	6085	0.167274122	8.2015625	390.439	0.021006002	741.9317965	.	.
36101	36101	"Steuben County, NY"	yes	county	1	NE	1796	1390.56	Dec 31	98650	-0.0032	99063	93260	1497	210	1324	17	1285	1470	2652	-0.023564065	1.7203125	1404.083	0.001225221	1541.580381	2333	.
36103	36103	"Suffolk County, NY"	yes	county	2	NE	1683	912.05	Dec 31	1499738	0.0012	1499273	1058809	105224	2988	53814	355	18549	259534	6396	-0.023958492	4.15	2373.133	0.001748743	1541.204819	1830704	0.311300496
36105	36105	"Sullivan County, NY"	yes	county	1	NE	1809	968.13	Dec 31	76665	-0.002	76793	56824	6367	241	1138	17	1320	10886	0	0	0.0140625	996.723	1.41E-05	0	.	.
36107	36107	"Tioga County, NY"	no	county	1	NE	1791	518.6	Dec 31	50243	-0.0034	50478	48359	392	97	386	19	477	748	.	.	.	.	.	.	.	.
36109	36109	"Tompkins County, NY"	no	county	1	NE	1817	474.65	Dec 31	103617	0.0087	102554	81162	3989	295	9609	47	2776	4676	.	.	.	.	.	.	.	.
36111	36111	"Ulster County, NY"	yes	county	1	NE	1683	1124.24	Dec 31	180998	-0.0042	181791	147330	10347	413	3208	32	3604	16857	.	.	.	.	.	.	27377	-0.129396426
36113	36113	"Warren County, NY"	no	county	1	NE	1813	866.95	Dec 31	65337	-0.0025	65538	62163	655	121	503	10	809	1277	.	.	.	.	.	.	4726	-0.38750648
36115	36115	"Washington County, NY"	yes	county	1	NE	1772	831.18	Dec 31	63093	-0.0038	62934	58619	1804	127	281	9	605	1489	171	-0.022857143	0.1109375	845.888	0.000131149	1541.408451	.	.
36117	36117	"Wayne County, NY"	no	county	1	NE	1823	603.83	Dec 31	92473	-0.0056	92962	84332	2729	219	541	29	1498	3614	.	.	.	.	.	.	6032	-0.311179628
36119	36119	"Westchester County, NY"	yes	county	2	NE	1683	430.5	Dec 31	968802	0.0079	961670	541486	130241	1258	55563	273	13130	219719	0	0	0.0078125	499.995	1.56E-05	0	990779	-0.165892988
36121	36121	"Wyoming County, NY"	no	county	0	NE	1841	592.75	Dec 31	41531	-0.007	41892	37711	2340	107	184	7	297	1246	3232	-0.024154589	2.096875	596.287	0.003516553	1541.341282	9228	1.519246519
36123	36123	"Yates County, NY"	no	county	0	NE	1823	338.14	Dec 31	25156	-0.004	25344	24255	230	46	104	1	220	488	.	.	.	.	.	.	6891	.
37001	37001	"Alamance County, NC"	yes	county	1	S	1849	423.94	Jun 30	154378	0.0046	153920	102506	28715	568	2050	59	2207	17815	.	.	.	.	.	.	34393	0.223688892
37003	37003	"Alexander County, NC"	yes	county	0	S	1847	259.99	Jun 30	36930	-0.0011	36853	32327	2032	83	401	12	410	1588	.	.	.	.	.	.	.	.
37005	37005	"Alleghany County, NC"	yes	county	0	S	1859	235.06	Jun 30	10939	-0.0035	10927	9588	143	16	61	3	93	1023	16956	-0.011945691	9.1265625	236.547	0.038582449	1857.873652	5525	0.303680982
37007	37007	"Anson County, NC"	yes	county	0	S	1750	531.45	Jun 30	26161	-0.0073	26351	12039	12743	160	278	5	289	837	.	.	.	.	.	.	.	.
37009	37009	"Ashe County, NC"	yes	county	0	S	1799	426.14	Jun 30	27151	-0.0003	27097	25227	173	61	116	4	226	1290	4212	-0.127769725	3.0578125	429.269	0.007123301	1541.297905	1765	-0.362815884
37011	37011	"Avery County, NC"	yes	county	0	S	1911	247.09	Jun 30	17713	0.0045	17635	15791	746	60	80	5	127	826	31147	-0.578479402	46.615625	247.229	0.188552415	1541.264329	2508	-0.386797066
37013	37013	"Beaufort County, NC"	yes	county	0	S	1712	827.19	Jun 30	47464	-0.0004	47507	31370	11898	126	205	4	476	3428	0	0	0.0015625	958.215	1.63E-06	0	3209	-0.662352694
37015	37015	"Bertie County, NC"	yes	county	0	S	1722	699.27	Jun 30	20344	-0.0116	20653	7240	12706	89	120	0	188	310	.	.	.	.	.	.	.	.
37017	37017	"Bladen County, NC"	yes	county	0	S	1734	874.33	Jun 30	34843	-0.003	34915	19054	12021	754	93	6	428	2559	159	-0.024539877	0.103125	887.158	0.000116242	1541.818182	.	.
37019	37019	"Brunswick County, NC"	yes	county	1	S	1764	846.97	Jun 30	115301	0.0269	112257	90971	12580	684	661	45	1734	5582	3627	-0.023950484	2.353125	1049.824	0.002241447	1541.354582	33827	1.939688885
37021	37021	"Buncombe County, NC"	yes	county	1	S	1791	656.67	Jun 30	247912	0.0139	244490	205697	15532	807	2640	286	4211	15317	50304	-0.397535241	52.871875	660.141	0.080091791	1541.273125	25510	-0.59583637
37023	37023	"Burke County, NC"	yes	county	1	S	1777	507.10	Jun 30	89842	-0.0057	90505	74561	5979	227	3200	167	1223	5148	53474	-0.563409835	77.5578125	515.075	0.150575766	1541.263171	.	.
37025	37025	"Cabarrus County, NC"	yes	county	1	S	1792	361.75	Jun 30	187226	0.0163	184498	130140	28546	562	4301	73	2900	17976	.	.	.	.	.	.	51896	0.157901783
37027	37027	"Caldwell County, NC"	yes	county	1	S	1841	471.57	Jun 30	81990	0.0004	81930	72358	4034	171	478	16	981	3892	44217	-0.637883168	77.8171875	474.313	0.164062945	1541.266189	.	.
37029	37029	"Camden County, NC"	yes	county	0	S	1777	240.56	Jun 30	10187	0.0133	10090	8135	1291	41	200	4	181	238	621	-0.023584906	0.403125	310.214	0.001299506	1540.465116	.	.
37031	37031	"Carteret County, NC"	yes	county	1	S	1722	506.25	Jun 30	68434	0.01	67632	58681	4129	297	712	70	1189	2554	110609	-0.325312155	103.8109375	1340.625	0.077434732	1541.263415	1271	-0.593019533
37033	37033	"Caswell County, NC"	yes	county	0	S	1777	424.92	Jun 30	23190	0.0022	23217	14217	7791	70	61	5	326	747	.	.	.	.	.	.	.	.
37035	37035	"Catawba County, NC"	yes	county	1	S	1842	398.72	Jun 30	154810	0.0023	154339	119923	13003	354	5673	41	2261	13084	.	.	.	.	.	.	20082	-0.063863509
37037	37037	"Chatham County, NC"	yes	county	1	S	1771	682.19	Jun 30	66817	0.0137	65976	47058	8559	181	799	21	841	8517	93581	-0.024100029	60.7171875	709.831	0.085537526	1541.260454	12181	-0.048879519
37039	37039	"Cherokee County, NC"	yes	county	0	S	1839	455.43	Jun 30	27218	0.0068	26992	24838	330	345	151	10	584	734	56393	-0.714927712	145.659375	466.724	0.31208889	1367.883118	.	.
37041	37041	"Chowan County, NC"	yes	county	0	S	1668	172.47	Jun 30	14726	0.001	14772	8959	5023	45	71	3	157	514	.	.	.	.	.	.	.	.
37043	37043	"Clay County, NC"	yes	county	0	S	1861	214.75	Jun 30	10584	-0.0058	10618	10037	88	39	31	4	126	293	55975	-0.611198322	103.0765625	220.629	0.467194079	1540.951659	.	.
37045	37045	"Cleveland County, NC"	yes	county	1	S	1841	464.25	Jun 30	97047	-0.004	97474	72236	20037	190	797	22	1245	2947	.	.	.	.	.	.	.	.
37047	37047	"Columbus County, NC"	yes	county	1	S	1808	937.29	Jun 30	57246	-0.0061	57638	34844	17341	1821	179	29	745	2679	.	.	.	.	.	.	6635	-0.051600915
37049	37049	"Craven County, NC"	yes	county	1	S	1712	708.96	Jun 30	104489	-0.0071	104770	70105	22555	465	2250	122	2308	6965	92191	-0.407581385	98.540625	774.162	0.127286828	1541.262804	3402	-0.246344705
37051	37051	"Cumberland County, NC"	yes	county	1	S	1754	652.32	Jun 30	325871	0.0088	324049	150574	115935	4595	7723	937	11313	32972	.	.	.	.	.	.	23797	-0.491343194
37053	37053	"Currituck County, NC"	yes	county	0	S	1668	261.85	Jun 30	24396	0.0121	24077	21220	1375	104	165	8	388	817	7938	-0.023976392	5.15	526.592	0.009779868	1541.359223	.	.
37055	37055	"Dare County, NC"	yes	county	0	S	1870	383.42	Jun 30	35019	0.0143	34573	30510	897	110	214	15	489	2338	50549	-0.02401869	32.796875	1562.564	0.02098914	1541.274893	13618	0.208984375
37057	37057	"Davidson County, NC"	yes	county	1	S	1822	552.68	Jun 30	163420	0.0018	163260	133629	14437	657	2065	29	1962	10481	1010	-0.572758037	1.496875	567.018	0.002639907	1541.210856	12087	-0.279764033
37059	37059	"Davie County, NC"	yes	county	0	S	1836	264.11	Jun 30	41554	0.0039	41433	35315	2594	110	252	6	598	2558	.	.	.	.	.	.	12376	0.117471783
37061	37061	"Duplin County, NC"	yes	county	1	S	1750	816.22	Jun 30	60084	0.0013	60033	31456	14939	189	180	32	509	12728	.	.	.	.	.	.	12743	-0.148479786
37063	37063	"Durham County, NC"	yes	county	1	S	1881	285.98	Jun 30	288133	0.021	279641	117759	105114	783	13227	124	5122	37512	46765	-0.024041572	30.3421875	297.866	0.101865226	1541.253412	78916	-0.175079705
37065	37065	"Edgecombe County, NC"	yes	county	1	S	1741	505.34	Jun 30	55574	-0.0029	55954	20983	32001	166	150	16	465	2173	.	.	.	.	.	.	.	.
37067	37067	"Forsyth County, NC"	yes	county	1	S	1849	408.15	Jun 30	361220	0.0093	358137	208785	91376	949	7105	178	5477	44267	.	.	.	.	.	.	96982	-0.41993983
37069	37069	"Franklin County, NC"	yes	county	1	S	1779	491.68	Jun 30	62260	0.0112	61475	39175	16157	262	305	8	832	4736	.	.	.	.	.	.	.	.
37071	37071	"Gaston County, NC"	yes	county	1	S	1846	356.03	Jun 30	209420	0.0068	208049	156796	31830	747	2698	56	3127	12795	.	.	.	.	.	.	6150	-0.557107878
37073	37073	"Gates County, NC"	yes	county	0	S	1779	340.45	Jun 30	11650	-0.0209	11869	7438	3943	56	19	8	207	198	.	.	.	.	.	.	.	.
37075	37075	"Graham County, NC"	yes	county	0	S	1872	292.08	Jun 30	8736	0.0046	8700	7716	25	547	30	2	148	232	67428	-0.713202925	177.1734375	301.665	0.587318507	1308.87566	.	.
37077	37077	"Granville County, NC"	yes	county	1	S	1746	531.57	Jun 30	58275	0.0067	60436	34819	19533	254	350	25	757	4698	21139	-0.024053555	13.715625	536.499	0.025565052	1541.234905	3556	0.204607046
37079	37079	"Greene County, NC"	yes	county	0	S	1799	265.93	Jun 30	21232	-0.0065	21429	10179	7792	110	73	7	177	3091	.	.	.	.	.	.	.	.
37081	37081	"Guilford County, NC"	yes	county	2	S	1771	645.70	Jun 30	506610	0.011	500879	267240	163883	2154	21217	231	9069	37085	9328	0.311770496	0.3203125	657.628	0.000487072	29121.56098	65979	-0.204180588
37083	37083	"Halifax County, NC"	yes	county	1	S	1758	724.09	Jun 30	53453	-0.0095	54006	21269	28436	1984	368	10	608	1331	.	.	.	.	.	.	.	.
37085	37085	"Harnett County, NC"	yes	county	1	S	1855	594.99	Jun 30	124987	0.0228	122135	77511	25351	1040	1221	189	3014	13809	.	.	.	.	.	.	9036	-0.365315727
37087	37087	"Haywood County, NC"	yes	county	1	S	1808	553.69	Jun 30	59183	0.0068	58908	55118	689	277	230	11	535	2048	236001	-0.244497016	203.940625	554.625	0.367709038	1502.442194	.	.
37089	37089	"Henderson County, NC"	yes	county	1	S	1838	373.07	Jun 30	109540	0.0132	108266	90985	3348	345	1095	151	1556	10786	26587	-0.386378323	27.4359375	375.231	0.07311746	1541.26317	34505	0.588554855
37091	37091	"Hertford County, NC"	yes	county	0	S	1759	353.06	Jun 30	24431	-0.001	24438	8323	14664	272	149	2	279	749	.	.	.	.	.	.	.	.
37093	37093	"Hoke County, NC"	yes	county	1	S	1911	390.74	Jun 30	51322	0.0161	50536	20753	16696	4442	579	108	1712	6246	.	.	.	.	.	.	.	.
37095	37095	"Hyde County, NC"	yes	county	0	S	1712	612.70	Jun 30	5721	-0.0031	5859	3502	1820	23	16	1	68	429	6285	-0.024219842	4.078125	1424.026	0.0028638	1541.149425	.	.
37097	37097	"Iredell County, NC"	yes	county	1	S	1788	573.83	Jun 30	164517	0.0111	162708	125645	19358	442	3504	49	2342	11368	.	.	.	.	.	.	37147	0.646076129
37099	37099	"Jackson County, NC"	yes	county	0	S	1851	490.76	Jun 30	40919	0.0102	40448	33051	787	3519	350	14	712	2015	86161	-0.519930241	125.4515625	494.545	0.253670672	1540.961277	6497	-0.705485041
37101	37101	"Johnston County, NC"	yes	county	1	S	1746	791.30	Jun 30	177967	0.0178	174938	121457	26281	697	1109	45	2401	22948	.	.	.	.	.	.	27863	-0.271346008
37103	37103	"Jones County, NC"	yes	county	0	S	1779	470.71	Jun 30	10215	-0.0068	10275	6339	3251	55	40	2	159	429	48310	-0.510412972	62.4828125	473.215	0.132038952	1541.27185	.	.
37105	37105	"Lee County, NC"	yes	county	1	S	1907	254.96	Jun 30	60266	0.0114	59715	34796	11648	279	535	23	824	11610	.	.	.	.	.	.	8236	-0.268691174
37107	37107	"Lenoir County, NC"	yes	county	1	S	1791	400.59	Jun 30	58914	-0.0044	59227	30133	23900	176	351	28	603	4036	.	.	.	.	.	.	5825	-0.126948441
37109	37109	"Lincoln County, NC"	yes	county	1	S	1779	297.94	Jun 30	79740	0.0059	79313	67744	4465	220	463	16	892	5513	.	.	.	.	.	.	4832	-0.17570795
37111	37111	"McDowell County, NC"	yes	county	0	S	1828	515.56	Jun 30	44961	-0.0003	44998	39839	1675	142	359	2	493	2488	47565	-0.701286794	239.184375	445.997	0.536291444	1416.233815	2185	0.959641256
37113	37113	"Macon County, NC"	yes	county	0	S	1851	449.57	Jun 30	33857	0.0001	33869	30457	491	155	216	3	312	2235	169704	-0.503876513	86.15625	519.687	0.165784886	1389.579978	.	.
37115	37115	"Madison County, NC"	yes	county	0	S	1774	461.22	Jun 30	21022	0.0071	20742	19597	280	52	94	8	252	459	45666	-0.621591163	115.4640625	451.437	0.255770047	1371.872742	.	.
37117	37117	"Martin County, NC"	yes	county	0	S	1842	440.61	Jun 30	23699	-0.0087	23961	12410	10361	75	77	4	218	816	.	.	.	.	.	.	.	.
37119	37119	"Mecklenburg County, NC"	yes	county	2	S	1762	523.84	Jun 30	990977	0.0232	969031	482177	296222	3203	48100	657	17177	121495	.	.	.	.	.	.	264700	0.137169149
37121	37121	"Mitchell County, NC"	yes	county	0	S	1861	221.43	Jun 30	15328	-0.0027	15368	14363	69	44	58	2	143	689	14490	-0.69915914	30.3359375	222.087	0.136594837	1541.274272	.	.
37123	37123	"Montgomery County, NC"	yes	county	0	S	1779	491.76	Jun 30	27571	-0.0028	27668	17717	5131	108	405	3	260	4044	15805	-0.839787126	62.4671875	501.794	0.124487713	1541.25716	3079	-0.486148198
37125	37125	"Moore County, NC"	no	county	1	S	1784	697.84	Jun 30	91587	0.0131	90302	69979	11928	700	842	38	1338	5477	.	.	.	.	.	.	6424	-0.649095974
37127	37127	"Nash County, NC"	yes	county	1	S	1777	540.41	Jun 30	95093	-0.0045	95708	50564	36332	596	761	22	1256	6177	.	.	.	.	.	.	.	.
37129	37129	"New Hanover County, NC"	yes	county	1	S	1729	191.53	Jun 30	213267	0.0192	209234	160973	29779	816	2799	132	3475	11260	0	0	0.01875	328.203	5.71E-05	0	77361	-0.136210362
37131	37131	"Northampton County, NC"	yes	county	0	S	1741	536.59	Jun 30	20839	-0.0222	21428	8321	12402	93	41	0	208	363	.	.	.	.	.	.	.	.
37133	37133	"Onslow County, NC"	yes	county	1	S	1734	762.74	Jun 30	185220	0.0066	183263	123930	27808	1058	3505	436	6104	20422	.	.	.	.	.	.	.	.
37135	37135	"Orange County, NC"	yes	county	1	S	1752	397.96	Jun 30	140352	0.0151	137941	96992	16218	427	10031	58	2847	11368	217	-0.022522523	0.140625	401.428	0.000350312	1543.111111	16633	-0.591346863
37137	37137	"Pamlico County, NC"	yes	county	0	S	1872	336.54	Jun 30	12953	-0.0092	13074	9739	2608	71	55	10	161	430	0	0	0.00625	566.75	1.10E-05	0	.	.
37139	37139	"Pasquotank County, NC"	yes	county	0	S	1668	226.88	Jun 30	39981	-0.0131	40591	22232	15200	129	506	16	741	1767	.	.	.	.	.	.	.	.
37141	37141	"Pender County, NC"	yes	county	1	S	1875	869.80	Jun 30	55334	0.0207	54195	40040	9450	247	287	21	800	3350	214	-0.027272727	0.1390625	932.786	0.000149083	1538.876404	.	.
37143	37143	"Perquimans County, NC"	yes	county	0	S	1668	247.09	Jun 30	13601	0.0055	13563	9671	3350	43	51	3	157	288	.	.	.	.	.	.	.	.
37145	37145	"Person County, NC"	yes	county	0	S	1791	392.32	Jun 30	39276	0.0016	39268	26204	10518	253	144	6	503	1640	.	.	.	.	.	.	2454	-0.479422995
37147	37147	"Pitt County, NC"	yes	county	1	S	1760	651.98	Jun 30	174263	0.0074	172554	97847	58657	496	2802	98	2771	9883	.	.	.	.	.	.	47631	0.032874336
37149	37149	"Polk County, NC"	yes	county	0	S	1855	237.79	Jun 30	20411	0.0083	20271	17870	884	55	72	1	228	1161	.	.	.	.	.	.	.	.
37151	37151	"Randolph County, NC"	yes	county	1	S	1779	782.52	Jun 30	142577	0.0005	142466	115296	8189	665	1447	29	1641	15199	7052	-0.705060644	15.140625	789.35	0.01918113	1541.283798	26149	-0.216790967
37153	37153	"Richmond County, NC"	yes	county	0	S	1779	473.82	Jun 30	46405	-0.0006	46627	27063	14263	1095	462	13	795	2936	.	.	.	.	.	.	1476	-0.410778443
37155	37155	"Robeson County, NC"	yes	county	1	S	1787	949.22	Jun 30	134841	-0.004	135496	36559	32812	51096	1010	94	2868	11057	.	.	.	.	.	.	13809	0.444758318
37157	37157	"Rockingham County, NC"	yes	county	1	S	1785	565.55	Jun 30	91878	-0.0086	92720	67856	17355	305	489	48	1374	5293	.	.	.	.	.	.	7569	-0.339182818
37159	37159	"Rowan County, NC"	yes	county	1	S	1753	511.37	Jun 30	138323	0.0023	138180	101660	21978	401	1433	51	1772	10885	.	.	.	.	.	.	28864	0.89222499
37161	37161	"Rutherford County, NC"	yes	county	1	S	1779	564.15	Jun 30	66956	-0.0052	67323	56633	6634	163	304	5	1036	2548	.	.	.	.	.	.	.	.
37163	37163	"Sampson County, NC"	yes	county	1	S	1784	944.74	Jun 30	64150	0.0031	63949	33706	16791	1163	244	46	806	11193	.	.	.	.	.	.	8292	0.24785553
37165	37165	"Scotland County, NC"	yes	county	0	S	1899	318.85	Jun 30	36025	-0.005	36094	16327	13909	3917	301	9	730	901	.	.	.	.	.	.	.	.
37167	37167	"Stanly County, NC"	yes	county	1	S	1841	395.09	Jun 30	60635	0.0021	60576	49689	6643	190	1119	10	655	2270	.	.	.	.	.	.	4622	0.212486884
37169	37169	"Stokes County, NC"	yes	county	0	S	1789	448.86	Jun 30	46588	-0.0038	46783	42836	1915	145	149	6	474	1258	.	.	.	.	.	.	920	0.274238227
37171	37171	"Surry County, NC"	yes	county	1	S	1871	532.17	Jun 30	73050	-0.0066	73561	62276	2661	187	384	22	673	7358	2650	-0.028592375	1.5046875	536.303	0.002805667	1761.163032	14028	0.333206615
37173	37173	"Swain County, NC"	yes	county	0	S	1771	528.00	Jun 30	14058	-0.0029	14141	9102	136	3651	69	4	562	617	543226	-0.081662531	374.5703125	540.644	0.692822472	1541.235332	.	.
37175	37175	"Transylvania County, NC"	yes	county	0	S	1861	378.53	Jun 30	32903	0.003	32849	29804	1284	96	161	8	493	1003	124765	-0.389732101	139.546875	380.513	0.366733528	1444.167059	1515	-0.634763742
37177	37177	"Tyrrell County, NC"	yes	county	0	S	1729	389.04	Jun 30	4109	-0.0078	4338	2286	1580	5	94	1	53	319	0	0	0.003125	594.218	5.26E-06	0	.	.
37179	37179	"Union County, NC"	yes	county	1	S	1842	631.52	Jun 30	212756	0.02	208520	154347	24179	628	3801	71	2914	22580	.	.	.	.	.	.	21269	-0.62152784
37181	37181	"Vance County, NC"	yes	county	0	S	1881	253.52	Jun 30	44808	-0.0054	45132	18713	22439	81	241	9	469	3180	53034	-0.024033861	34.409375	269.82	0.127527148	1541.266007	.	.
37183	37183	"Wake County, NC"	yes	county	2	S	1771	835.22	Jun 30	974289	0.0227	952151	586199	195349	2890	54368	462	17872	95011	48348	-0.024041664	31.36875	857.322	0.036589228	1541.279139	176115	.
37185	37185	"Warren County, NC"	yes	county	0	S	1779	428.46	Jun 30	20575	-0.0003	20576	7821	10606	1032	67	4	296	750	4361	-0.02416648	2.8296875	443.762	0.006376588	1541.15958	.	.
37187	37187	"Washington County, NC"	yes	county	0	S	1799	348.14	Jun 30	12722	0.0004	12736	5771	6253	20	46	1	147	498	.	.	.	.	.	.	250	-0.915196744
37189	37189	"Watauga County, NC"	yes	county	1	S	1849	312.56	Jun 30	52372	0.0051	51871	47904	868	122	543	14	640	1780	21957	-0.04476638	14.353125	313.453	0.045790358	1562.377531	3339	-0.48882425
37191	37191	"Wayne County, NC"	yes	county	1	S	1779	553.09	Jun 30	124583	0.0021	124246	68452	38874	361	1457	51	2173	12878	.	.	.	.	.	.	14967	0.161943948
37193	37193	"Wilkes County, NC"	yes	county	1	S	1777	754.28	Jun 30	69023	-0.0027	69306	61323	2901	122	289	16	701	3954	24581	-0.02545296	15.1421875	756.92	0.020005004	1623.345372	5907	0.271416272
37195	37195	"Wilson County, NC"	yes	county	1	S	1855	368.17	Jun 30	81667	-0.0011	81867	40193	31765	217	738	21	938	7995	.	.	.	.	.	.	9246	1.015696534
37197	37197	"Yadkin County, NC"	yes	county	0	S	1850	334.83	Jun 30	38038	-0.0015	38084	32481	1207	75	80	8	331	3902	.	.	.	.	.	.	2760	0.352278295
37199	37199	"Yancey County, NC"	yes	county	0	S	1833	312.60	Jun 30	17566	-0.0034	17630	16434	147	45	41	1	147	815	19120	-0.766888967	60.675	313.16	0.193750798	1357.346518	.	.
38001	38001	"Adams County, ND"	yes	county	0	MW	1885	987.62	Dec 31	2360	0.0216	2311	2217	8	18	11	2	31	24	0	0	0.0625	988.713	6.32E-05	0	.	.
38003	38003	"Barnes County, ND"	yes	county	0	MW	1875	1491.55	Dec 31	11190	0.0138	11015	10448	100	81	77	4	143	162	14917	-0.024012039	9.678125	1513.405	0.006394934	1541.310946	.	.
38005	38005	"Benson County, ND"	yes	county	0	MW	1883	1388.71	Dec 31	6877	0.0163	6760	2891	7	3649	16	1	119	77	8180	-0.027232727	5.3296875	1439.497	0.003702465	1534.799179	.	.
38007	38007	"Billings County, ND"	yes	county	0	MW	1879	1148.85	Dec 31	874	-0.0343	905	877	0	4	12	0	3	9	103955	-0.021019522	489.4796875	1153.475	0.424352229	212.378578	.	.
38009	38009	"Bottineau County, ND"	yes	county	0	MW	1873	1668.42	Dec 31	6736	0.0215	6579	6151	39	140	27	1	122	99	308	0.037037037	0.2	1697.348	0.000117831	1540	.	.
38011	38011	"Bowman County, ND"	yes	county	0	MW	1883	1161.81	Dec 31	3214	0	3202	3033	5	21	5	0	20	118	13131	-0.02306376	61.8296875	1167.053	0.052979331	212.373708	.	.
38013	38013	"Burke County, ND"	yes	county	0	MW	1910	1103.57	Dec 31	2306	0.0555	2171	2071	8	14	13	0	18	47	0	0	0.2515625	1128.925	0.000222834	0	.	.
38015	38015	"Burleigh County, ND"	yes	county	1	MW	1873	1632.65	Dec 31	88457	0.0294	85774	78684	671	3378	480	46	1207	1308	34422	-0.024043096	22.334375	1668.297	0.013387529	1541.211697	.	.
38017	38017	"Cass County, ND"	yes	county	1	MW	1873	1764.94	Dec 31	162829	0.0378	156157	140159	4258	1878	3699	91	2513	3559	.	.	.	.	.	.	12367	0.024691358
38019	38019	"Cavalier County, ND"	yes	county	0	MW	1873	1488.75	Dec 31	3896	-0.0139	3948	3810	14	43	9	1	31	40	3263	-0.024222488	2.1171875	1509.96	0.001402148	1541.195572	.	.
38021	38021	"Dickey County, ND"	yes	county	0	MW	1881	1131.47	Dec 31	5248	-0.0021	5268	4983	41	29	22	1	64	128	1529	-0.023627075	0.9921875	1142.13	0.000868717	1541.03937	.	.
38023	38023	"Divide County, ND"	yes	county	0	MW	1910	1260.79	Dec 31	2314	0.0346	2228	2123	13	16	8	0	20	48	453	-0.8407173	2.1328125	1294.229	0.001647941	212.3956044	.	.
38025	38025	"Dunn County, ND"	yes	county	0	MW	1883	2008.46	Dec 31	4162	0.0457	3967	3376	18	411	18	0	63	81	24679	-0.023000792	116.2	2082.043	0.055810567	212.383821	.	.
38027	38027	"Eddy County, ND"	yes	county	0	MW	1885	630.17	Dec 31	2404	0.0125	2368	2194	4	68	7	2	27	66	1404	-0.024322446	0.9109375	644.115	0.001414247	1541.269297	.	.
38029	38029	"Emmons County, ND"	yes	county	0	MW	1879	1510.44	Dec 31	3486	-0.0003	3491	3400	7	16	4	0	30	34	75873	-0.024053613	49.228125	1555.022	0.03165751	1541.253095	.	.
38031	38031	"Foster County, ND"	yes	county	0	MW	1873	635.45	Dec 31	3366	-0.0089	3392	3285	8	24	4	0	26	45	.	.	.	.	.	.	.	.
38033	38033	"Golden Valley County, ND"	yes	county	0	MW	1912	1000.79	Dec 31	1823	0.0115	1804	1723	14	11	2	2	13	39	28380	-0.02282822	133.6296875	1002.387	0.133311473	212.3779568	.	.
38035	38035	"Grand Forks County, ND"	yes	county	1	MW	1873	1436.38	Dec 31	69179	0.0235	67472	59166	1576	1641	1352	44	1408	2285	2821	-0.027576698	1.8390625	1439.503	0.001277568	1533.93373	.	.
