fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
51037	51037	"Charlotte County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	8311	-0.024072334	5.3921875	477.521	0.011292043	1541.30397	.	.	.	0	542248	542248	0	-0.571852124	-0.571852124	1765	475.27	30-Jun	12305	-0.0094	12305	-116	150	152	-2	7	-116	-109	12.13	12.29	-0.16	0.57	-9.38	-8.82	12305	26.18760343	-0.008	475.271	5.3921875	469.8788125	12404	6125	0.4938	6279	0.5062	674	0.0543	1501	0.121	1557	0.1255	6246	0.5035	2426	0.1956	12404	8259	3676	31	29	0	151	258	0	62	90	62	0	0	0	0	0	0	0	0	0	62	61	1	0	49	13	20	42	0	0	0	0	0	0	0	62	90	62	0	1	3	65	62	90	0	0	0	0	0	0	0	12	0	480	46	21	0	0	8	17	17	30194	3795	1174	614	1563	422	22	3795	0	0	0	0	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51041	51041	"Chesterfield County, VA"	yes	county	1	S	4544	-0.595945225	1207439	-0.017493966	0	0	405940	0.030827831	1613379	-0.005767413	0	0	0	0	0.0109375	436.955	2.50E-05	0	.	121272	-0.255652942	0	4752010	4752010	-1	-0.619488064	-0.625640898	1749	423.3	30-Jun	327745	0.0118	327745	3883	3654	2066	1588	656	1451	2107	11.22	6.34	4.87	2.01	4.45	6.47	327745	774.2872469	0.012	423.297	0.0109375	423.2860625	323856	155803	0.4811	168053	0.5189	19197	0.0593	46474	0.1435	44769	0.1382	175713	0.5426	37703	0.1164	323856	208753	71992	829	11084	154	6792	24252	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12049	1552	224	481	481	224	623	623	1024695	155844	30016	16435	58241	45559	5593	136627	6760	4837	0	7620	Yes	No	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51043	51043	"Clarke County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	5578	-0.023972003	3.6140625	178.362	0.020262514	1543.415478	.	3941	-0.162558436	0	968365	968365	-1	-0.582875481	-0.584575455	1836	176.18	30-Jun	14348	0.0019	14348	27	140	138	2	5	28	33	9.77	9.63	0.14	0.35	1.95	2.3	14348	83.14647518	0.0017	176.177	3.6140625	172.5629375	14323	7136	0.4982	7187	0.5018	720	0.0503	1782	0.1244	1676	0.117	7690	0.5369	2455	0.1714	14323	12588	770	41	139	5	279	501	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	501	33	0	0	0	4	29	29	45774	3762	327	420	1910	894	211	3418	329	15	0	0	Yes	Yes	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51045	51045	"Craig County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	135172	0.220591821	183.2734375	330.615	0.554340963	737.5427768	144502.21	.	.	0	101989	101989	-1	-0.881189168	-0.882199866	1851	329.53	30-Jun	5210	-0.0036	5210	-19	39	63	-24	0	13	13	7.47	12.07	-4.6	0	2.49	2.49	5210	35.62135897	-0.0006	329.534	183.2734375	146.2605625	5213	2587	0.4963	2626	0.5037	253	0.0485	614	0.1178	585	0.1122	2721	0.522	1040	0.1995	5213	5107	11	7	7	0	36	45	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	164	17	0	0	0	3	14	14	11133	900	8	78	708	35	71	900	0	0	0	0	Yes	No	Yes	No	No	No	.	.	Yes	Yes	Yes	No	Yes	Yes	Yes
51047	51047	"Culpeper County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13951	-0.10340617	0	7614921	7614921	0	-0.702754295	-0.702754295	1748	379.23	30-Jun	48506	0.0148	48506	717	646	369	277	29	383	412	13.42	7.66	5.75	0.6	7.95	8.56	48506	127.9051984	0.0124	379.234	0	379.234	47911	24157	0.5042	23754	0.4958	3171	0.0662	7001	0.1461	5919	0.1235	25564	0.5336	6256	0.1306	47911	34461	7299	129	618	15	1101	4288	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1680	161	40	17	17	30	74	74	167498	13397	447	4170	6673	1023	1084	13397	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51049	51049	"Cumberland County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	340815	340815	0	-0.823667736	-0.823667736	1749	297.46	30-Jun	9841	0.0005	9841	5	105	82	23	-1	-1	-2	10.67	8.33	2.34	-0.1	-0.1	-0.2	9841	33.08332857	-0.0008	297.461	0	297.461	9849	4762	0.4835	5087	0.5165	586	0.0595	1165	0.1183	1274	0.1294	5043	0.512	1781	0.1808	9849	6172	3194	37	44	0	180	222	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	297	27	0	0	0	3	24	24	32229	2942	590	325	1449	346	232	2123	27	767	0	25	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51051	51051	"Dickenson County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	26881	-0.104593451	26.4484375	333.662	0.079267155	1016.354936	11535.81	.	.	0	0	0	-1	-1	-1	1880	330.53	30-Jun	15486	-0.0125	15486	-193	174	186	-12	0	-174	-174	11.17	11.94	-0.77	0	-11.17	-11.17	15486	50.92679089	-0.013	330.532	26.4484375	304.0835625	15690	7932	0.5055	7758	0.4945	832	0.053	1858	0.1184	1741	0.111	8520	0.543	2739	0.1746	15690	15412	57	26	22	0	68	105	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	539	49	0	0	0	13	36	36	46278	4286	0	847	2751	550	138	4286	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51053	51053	"Dinwiddie County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	821	-0.023781213	0.5328125	507.192	0.001050514	1540.879765	.	.	.	0	2623670	2623670	0	-0.57525621	-0.57525621	1752	503.72	30-Jun	27904	-0.0049	27904	-136	255	247	8	9	-147	-138	9.12	8.83	0.29	0.32	-5.26	-4.93	27904	55.45495297	-0.0032	503.716	0.5328125	503.1831875	27994	13758	0.4915	14236	0.5085	1364	0.0487	3352	0.1197	3743	0.1337	15264	0.5453	4271	0.1526	27994	17560	9038	85	146	15	385	765	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	887	77	13	2	2	14	48	48	98085	8896	1786	625	4568	1603	314	7753	0	1143	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51057	51057	"Essex County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	262244	262244	-1	-0.713313386	-0.720940131	1692	257.12	30-Jun	11229	0.0028	11229	31	129	109	20	0	16	16	11.5	9.72	1.78	0	1.43	1.43	11229	43.67170576	-0.0004	257.123	0	257.123	11233	5282	0.4702	5951	0.5298	642	0.0572	1304	0.1161	1395	0.1242	5754	0.5122	2138	0.1903	11233	6223	4282	48	97	2	207	374	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	355	45	0	13	13	9	23	23	27565	3269	1234	778	972	131	154	3269	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51059	51059	"Fairfax County, VA"	yes	county	2	S	18081	-0.595964336	4837674	0.018451895	385886	0.198288364	1535471	0.083213993	6759031	0.041521845	0	0	5727	-0.02402863	3.715625	406.246	0.009146244	1541.328848	.	737644	-0.172913177	.	.	.	.	.	.	1742	390.97	30-Jun	1130924	0.0108	1130924	12241	15096	5027	10069	9261	-5744	3517	13.42	4.47	8.95	8.23	-5.11	3.13	1130924	2920.372224	0.011	390.969	3.715625	387.253375	1118602	553148	0.4945	565454	0.5055	74304	0.0664	148236	0.1325	132712	0.1186	644050	0.5758	119300	0.1067	1118602	597734	102124	1929	204301	862	31734	179918	Atlantic Ocean	1290	1371	1281	9	9	0	0	0	0	0	0	0	1290	1169	111	1	845	436	483	504	161	5	69	0	0	0	59	1290	1371	1281	9	367	13	1308	1290	1371	0	0	4	0	0	330	0	31	0	42587	4361	743	1485	1485	504	1629	1629	4994567	507208	59115	56428	211025	168128	12512	443557	63651	0	0	0	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51061	51061	"Fauquier County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	2471	-0.023706045	1.603125	651.225	0.002461707	1541.364522	.	2054	-0.420428894	0	6522390	6522390	0	-0.689072881	-0.689072881	1759	647.45	30-Jun	67207	0.0101	67207	681	748	523	225	35	397	432	11.19	7.82	3.36	0.52	5.94	6.46	67207	104.0604308	0.01	647.449	1.603125	645.845875	66542	32860	0.4938	33682	0.5062	3749	0.0563	9407	0.1414	8065	0.1212	36119	0.5428	9202	0.1383	66542	54265	5369	191	931	32	1318	4436	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2707	255	13	49	49	34	159	159	206423	20099	2316	3571	9735	4477	0	18976	1000	123	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51063	51063	"Floyd County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	11119	-0.106548815	6.2703125	381.292	0.01644491	1773.27685	.	2907	-0.215384615	0	538059	538059	-1	-0.767347066	-0.776173494	1831	380.42	30-Jun	15528	0.0057	15528	88	137	133	4	11	60	71	8.85	8.59	0.26	0.71	3.87	4.59	15528	41.50210603	0.009	380.42	6.2703125	374.1496875	15390	7702	0.5005	7688	0.4995	798	0.0519	1875	0.1218	1601	0.104	8186	0.5319	2930	0.1904	15390	14467	272	22	58	2	146	423	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	407	38	0	0	0	7	31	31	27319	2783	401	549	1269	413	151	2501	0	82	0	200	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51065	51065	"Fluvanna County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2447937	2447937	0	-0.752982949	-0.752982949	1777	286.01	30-Jun	25977	-0.0002	25977	-5	271	169	102	15	-123	-108	10.43	6.51	3.93	0.58	-4.73	-4.16	25977	90.82708344	0.0004	286.005	0	286.005	25967	11908	0.4586	14059	0.5414	1434	0.0552	3289	0.1267	2781	0.1071	14122	0.5438	4341	0.1672	25967	20449	3991	52	154	14	474	833	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	719	40	0	0	0	13	27	27	46654	4206	116	1031	2185	693	181	4206	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51067	51067	"Franklin County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	17031	-0.023339833	11.05	711.548	0.015529522	1541.266968	.	.	.	6000	1742698	1748698	-0.992668156	-0.802202482	-0.81838998	1785	690.43	30-Jun	56335	0.0001	56335	8	516	575	-59	13	45	58	9.16	10.21	-1.05	0.23	0.8	1.03	56335	82.92168107	-0.0013	690.426	11.05	679.376	56411	27832	0.4934	28579	0.5066	2880	0.0511	6421	0.1138	7105	0.126	29064	0.5152	10941	0.194	56411	49275	4606	126	269	13	630	1492	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1705	148	35	43	43	27	43	43	115512	13101	3156	2214	4691	2652	388	10947	0	1171	0	983	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51069	51069	"Frederick County, VA"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	11052	0.145997511	7.721875	415.507	0.018584224	1431.2586	4358.39	18814	-0.235047774	0	7917574	7917574	0	-0.764866917	-0.764866917	1743	413.5	30-Jun	81319	0.0126	81319	1023	900	574	326	14	726	740	11.14	7.1	4.03	0.17	8.98	9.16	81319	200.404597	0.0125	413.496	7.721875	405.774125	80317	39896	0.4967	40421	0.5033	4844	0.0603	11194	0.1394	10042	0.125	43080	0.5364	11157	0.1389	80317	68796	3372	172	1055	33	1291	5598	0	621	556	607	14	14	0	0	0	0	0	0	0	621	472	135	0	412	195	460	126	21	0	0	0	0	0	0	621	556	607	14	20	22	589	621	556	0	0	0	0	0	32	0	5	0	3160	413	137	95	95	69	112	112	201596	21586	2611	1334	9298	6906	1437	19497	0	0	0	2089	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51071	51071	"Giles County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	68379	0.380724497	103.9765625	360.421	0.288486416	657.6385904	86540.46	.	.	0	1108493	1108493	0	-0.598709999	-0.598709999	1806	355.78	30-Jun	16925	-0.0022	16925	-37	181	204	-23	5	14	19	10.68	12.04	-1.36	0.3	0.83	1.12	16925	67.21485994	-0.0002	355.781	103.9765625	251.8044375	16928	8315	0.4912	8613	0.5088	849	0.0502	2038	0.1204	1949	0.1151	8831	0.5217	3261	0.1926	16928	16215	247	21	58	0	166	221	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	479	54	0	0	0	9	45	45	38809	3520	386	852	1753	308	221	3520	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51073	51073	"Gloucester County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.0015625	287.981	5.43E-06	0	.	.	.	0	2996148	2996148	0	-0.642782993	-0.642782993	1651	217.81	30-Jun	36834	-0.0019	36834	-71	343	361	-18	20	-90	-70	9.3	9.79	-0.49	0.54	-2.44	-1.9	36834	169.1142353	-0.0014	217.807	0.0015625	217.8054375	36886	18233	0.4943	18653	0.5057	1866	0.0506	4370	0.1185	4461	0.1209	20260	0.5493	5929	0.1607	36886	31640	3049	140	312	15	740	990	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1208	121	34	0	0	26	61	61	92411	12269	3479	1576	4636	1770	808	10960	822	487	0	0	Yes	No	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes	Yes
51075	51075	"Goochland County, VA"	no	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	927575	927575	-1	-0.633613003	-0.660438023	1727	281.42	30-Jun	21626	0.0128	21626	277	150	156	-6	0	278	278	6.98	7.26	-0.28	0	12.94	12.94	21626	76.84736066	0.0131	281.415	0	281.415	21347	10565	0.4949	10782	0.5051	916	0.0429	2475	0.1159	2105	0.0986	12052	0.5646	3799	0.178	21347	16538	3769	54	248	9	259	470	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	538	78	0	16	16	20	42	42	58798	8838	919	1639	1679	4178	423	5936	0	2902	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51077	51077	"Grayson County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	12394	0.073910406	53.0875	445.955	0.11904228	233.4636214	67230.33	4801	-0.379715762	0	555997	555997	-1	-0.6129672	-0.63922373	1793	442.18	30-Jun	15161	-0.0018	15161	-27	126	199	-73	-2	35	33	8.3	13.11	-4.81	-0.13	2.31	2.17	15161	38.96552832	-0.0014	442.175	53.0875	389.0875	15183	7453	0.4909	7730	0.5091	652	0.0429	1562	0.1029	1602	0.1055	7935	0.5226	3432	0.226	15183	14240	327	34	18	1	129	434	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	499	41	1	0	0	9	31	31	31104	2960	399	671	1477	317	96	2960	0	0	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51079	51079	"Greene County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	39615	-0.016875543	25.703125	156.905	0.163813295	1541.25228	.	.	.	0	1276863	1276863	0	-0.812651916	-0.812651916	1838	156.25	30-Jun	18804	0.0028	18804	52	226	136	90	4	-56	-52	12.04	7.24	4.79	0.21	-2.98	-2.77	18804	144.044629	0.0032	156.246	25.703125	130.542875	18771	9274	0.4941	9497	0.5059	1264	0.0673	2607	0.1389	2068	0.1102	10107	0.5384	2725	0.1452	18771	16052	1223	43	264	2	340	847	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	657	38	0	0	0	8	30	30	53109	4394	0	660	2675	642	417	4353	0	41	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51081	51081	"Greensville County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7500	101530	109030	-0.908925319	-0.780432474	-0.79985645	1780	295.23	30-Jun	11886	-0.0005	11886	-6	132	111	21	5	-41	-36	11.1	9.34	1.77	0.42	-3.45	-3.03	11886	40.26068165	0.003	295.226	0	295.226	11851	7294	0.6155	4557	0.3845	543	0.0458	1083	0.0914	1428	0.1205	7139	0.6024	1658	0.1399	11851	4460	7045	30	54	1	75	186	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	498	55	7	0	0	15	33	33	39812	5043	696	380	3485	251	231	4849	0	194	0	0	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
51083	51083	"Halifax County, VA"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	40158	-0.024012055	26.0546875	829.634	0.031405038	1541.296552	.	.	.	0	288257	288257	-1	-0.88366456	-0.887082426	1752	817.84	30-Jun	35401	-0.0118	35401	-416	325	469	-144	-3	-238	-241	9.13	13.17	-4.04	-0.08	-6.68	-6.77	35401	44.71040843	-0.0125	817.839	26.0546875	791.7843125	35849	17103	0.4771	18746	0.5229	1821	0.0508	4411	0.123	4034	0.1125	18095	0.5048	7488	0.2089	35849	21533	13065	105	155	5	342	644	0	1256	1823	1255	1	1	0	0	0	0	0	0	0	1256	1107	147	1	1026	229	553	687	12	2	1	0	0	0	0	1256	1823	1255	1	4	18	895	1256	1823	3	0	0	0	0	23	0	114	0	1425	89	9	20	20	25	35	35	104334	12449	7086	1465	2916	687	295	9458	0	675	0	2316	Yes	No	Yes	No	No	No	No	No	Yes	Yes	Yes	No	Yes	Yes	Yes
